10,"303A MOW ","357820021162755",\N,442675230,\N,"2012-09-13 11:25:31",1,8,"2012-10-30 10:25:21",6480,3,5,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4500310,442675230,442675230,442675230
14,"308 BUSH Mario","357820021111836",\N,442674180,\N,"2012-05-04 08:50:08",1,8,"2012-10-30 10:24:33",6480,3,5,1,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4469435,442674180,442674180,442674180
17,"07B RANDY","357820021126495",\N,442650901,\N,"2012-10-30 04:43:13",1,8,"2012-10-30 10:05:39",6480,5,8,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4490124,442650901,442650901,442650901
20,"GUTTER TRUCK 3/4 TON CHEVY #2","357820020385548",\N,442700510,\N,"2012-09-19 04:03:43",1,10,"2012-10-30 10:46:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-07-25 12:17:09",0,0,0,4505168,442700510,442700510,442700510
21,"Talty","357820021179643",\N,442700585,\N,"2012-10-30 05:47:51",1,204,"2012-10-30 10:46:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:41:17",1,0,0,3611058,442700585,442700585,442700585
27,"305A LAND","357820021336805",\N,442698534,\N,"2012-10-24 06:28:40",1,8,"2012-10-30 10:45:09",6480,6,9,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4499929,442698534,442698534,442698534
28,"DAVE WICHITA #5","357023008957806",\N,442315436,\N,"2012-10-29 05:14:37",1,10,"2012-10-30 05:17:40",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-07-25 12:22:05",0,0,0,4499872,442315436,442315436,442315436
29,"299","357820021056437","",442678489,\N,"2012-10-26 16:43:09",1,8,"2012-10-30 10:27:58",6480,1,17,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4499854,442678489,442678489,442678489
32,"Craig","357820020238978",\N,442636855,\N,"2012-01-17 17:06:48",1,11,"2012-10-30 09:53:40",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4483054,442636855,442636855,442636855
35,"Service Van","357820021178652",\N,442653637,\N,"2012-01-17 17:06:48",1,11,"2012-10-30 10:07:59",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4485125,442653637,442653637,442653637
